wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
EPZ,2026-07-18 21:28,2026-07-18 23:30,2026-07-18 21:28,202607182330,FA,P,Y,79,NEW,,542.267752735033,2026-07-18 21:28,00000,N,ER,OO,False,2026-07-18 21:28,2026-07-18 23:30,,,,,202607182128-KEPZ-WGUS84-FLSEPZ,,2026
EWX,2026-07-13 01:41,2026-07-13 02:53,2026-07-13 01:41,202607130445,FA,P,Y,152,NEW,,1622.592802843954,2026-07-13 01:41,00000,N,ER,OO,False,2026-07-13 01:41,2026-07-13 02:53,,,,,202607130141-KEWX-WGUS84-FLSEWX,05,2026
TFX,2026-07-16 22:14,2026-07-16 23:15,2026-07-16 22:14,202607162315,SV,P,W,60,NEW,,1087.4606786025886,2026-07-16 22:14,,,,,False,2026-07-16 22:14,2026-07-16 23:14,60.0,1.75,,CONSIDERABLE,202607162214-KTFX-WUUS55-SVRTFX,Ludwig,2026
FGZ,2026-07-20 22:33,2026-07-20 23:00,2026-07-20 22:33,202607202300,SV,P,W,28,NEW,,339.719434892849,2026-07-20 22:33,,,,,False,2026-07-20 22:33,2026-07-20 22:57,50.0,1.0,,,202607202233-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
EWX,2026-07-16 11:23,2026-07-16 12:15,2026-07-16 11:23,202607161215,TO,P,W,36,NEW,,315.4808209331925,2026-07-16 11:23,,,,,False,2026-07-16 11:23,2026-07-16 12:15,,0.75,RADAR INDICATED,,202607161123-KEWX-WFUS54-TOREWX,27,2026
TFX,2026-07-18 23:00,2026-07-18 23:45,2026-07-18 23:00,202607182345,SV,P,W,76,NEW,,1198.866955125073,2026-07-18 23:00,,,,,False,2026-07-18 23:00,2026-07-18 23:19,60.0,1.0,,,202607182300-KTFX-WUUS55-SVRTFX,Glinskas,2026
MFL,2026-07-14 01:01,2026-07-14 01:30,2026-07-14 01:01,202607140130,SV,P,W,59,NEW,,481.85286179302193,2026-07-14 01:01,,,,,False,2026-07-14 01:01,2026-07-14 01:30,60.0,1.0,,,202607140101-KMFL-WUUS52-SVRMFL,WR,2026
EPZ,2026-07-18 01:18,2026-07-18 02:45,2026-07-18 01:18,202607180245,DS,P,W,20,NEW,,634.9675804495344,2026-07-18 01:18,,,,,False,2026-07-18 01:18,2026-07-18 02:45,,,,,202607180118-KEPZ-WWUS54-DSWEPZ,MPH,2026
EPZ,2026-07-16 21:47,2026-07-16 22:45,2026-07-16 21:47,202607162245,DS,P,W,18,NEW,,1018.402970439838,2026-07-16 21:47,,,,,False,2026-07-16 21:47,2026-07-16 22:45,,,,,202607162147-KEPZ-WWUS54-DSWEPZ,KS,2026
EPZ,2026-07-16 22:40,2026-07-16 23:45,2026-07-16 22:40,202607162345,DS,P,W,19,NEW,,1018.402970439838,2026-07-16 22:40,,,,,False,2026-07-16 22:40,2026-07-16 23:45,,,,,202607162240-KEPZ-WWUS54-DSWEPZ,KS,2026
EPZ,2026-07-16 23:42,2026-07-17 01:45,2026-07-16 23:42,202607170145,DS,P,Y,35,NEW,,1018.402970439838,2026-07-16 23:42,,,,,False,2026-07-16 23:42,2026-07-17 01:45,,,,,202607162342-KEPZ-WWUS54-DSWEPZ,KS,2026
EPZ,2026-07-20 20:41,2026-07-20 21:30,2026-07-20 20:41,202607202130,SV,P,W,68,NEW,,457.7162151742201,2026-07-20 20:41,,,,,False,2026-07-20 20:41,2026-07-20 21:22,60.0,1.0,,,202607202041-KEPZ-WUUS54-SVREPZ,DH,2026
EPZ,2026-07-20 22:40,2026-07-21 00:00,2026-07-20 22:40,202607210000,DS,P,W,21,NEW,,607.0629770696933,2026-07-20 22:40,,,,,False,2026-07-20 22:40,2026-07-20 23:51,,,,,202607202240-KEPZ-WWUS54-DSWEPZ,BROWN,2026
OUN,2026-07-15 17:47,2026-07-15 21:00,2026-07-15 17:47,202607152100,FA,P,Y,224,NEW,,249.4165774794594,2026-07-15 17:47,00000,N,ER,OO,False,2026-07-15 17:47,2026-07-15 21:00,,,,,202607151747-KOUN-WGUS84-FLSOUN,Meister,2026
SLC,2026-07-19 00:11,2026-07-19 01:15,2026-07-19 00:11,202607190115,FA,P,Y,5,NEW,,254.35878333621216,2026-07-19 00:11,00000,N,ER,OO,False,2026-07-19 00:11,2026-07-19 01:18,,,,,202607190011-KSLC-WGUS85-FLSSLC,GM,2026
VEF,2026-07-16 21:58,2026-07-17 01:00,2026-07-16 21:58,202607170100,FA,P,Y,11,NEW,,1657.8134969607042,2026-07-16 21:58,00000,N,ER,OO,False,2026-07-16 21:58,2026-07-16 23:16,,,,,202607162158-KVEF-WGUS85-FLSVEF,MW,2026
VEF,2026-07-18 03:07,2026-07-18 06:00,2026-07-18 03:07,202607180600,FA,P,Y,29,NEW,,1216.529471116719,2026-07-18 03:07,00000,N,ER,OO,False,2026-07-18 03:07,2026-07-18 04:55,,,,,202607180307-KVEF-WGUS85-FLSVEF,Stessman,2026
FGZ,2026-07-20 21:59,2026-07-20 22:30,2026-07-20 21:59,202607202230,SV,P,W,23,NEW,,324.1846134717622,2026-07-20 21:59,,,,,False,2026-07-20 21:59,2026-07-20 22:26,50.0,1.0,,,202607202159-KFGZ-WUUS55-SVRFGZ,Zanker,2026
GSP,2026-07-18 16:35,2026-07-18 17:15,2026-07-18 16:35,202607181715,SV,P,W,136,NEW,,310.1839976216354,2026-07-18 16:35,,,,,False,2026-07-18 16:35,2026-07-18 16:59,60.0,0.75,,,202607181635-KGSP-WUUS52-SVRGSP,CSH,2026
CTP,2026-07-18 22:02,2026-07-18 22:45,2026-07-18 22:02,202607182245,SV,P,W,203,NEW,,1094.3340512965824,2026-07-18 22:02,,,,,False,2026-07-18 22:02,2026-07-18 22:19,60.0,0.75,POSSIBLE,,202607182202-KCTP-WUUS51-SVRCTP,Beaty,2026
CTP,2026-07-18 18:09,2026-07-18 19:00,2026-07-18 18:09,202607181900,SV,P,W,191,NEW,,841.11448013679,2026-07-18 18:09,,,,,False,2026-07-18 18:09,2026-07-18 19:00,60.0,0.75,POSSIBLE,,202607181809-KCTP-WUUS51-SVRCTP,Beaty,2026
MQT,2026-07-20 23:16,2026-07-20 23:35,2026-07-20 23:16,202607210015,SV,P,W,39,NEW,,1837.9230832218311,2026-07-20 23:16,,,,,False,2026-07-20 23:16,2026-07-20 23:35,60.0,1.0,,,202607202316-KMQT-WUUS53-SVRMQT,CB,2026
PHI,2026-07-18 19:36,2026-07-18 20:15,2026-07-18 19:36,202607182015,SV,P,W,188,NEW,,904.4572285583888,2026-07-18 19:36,,,,,False,2026-07-18 19:36,2026-07-18 19:48,60.0,0.75,,,202607181936-KPHI-WUUS51-SVRPHI,MPS,2026
VEF,2026-07-16 19:04,2026-07-16 19:45,2026-07-16 19:04,202607161945,SV,P,W,4,NEW,,1129.0333350931305,2026-07-16 19:04,,,,,False,2026-07-16 19:04,2026-07-16 19:24,60.0,1.0,,,202607161904-KVEF-WUUS55-SVRVEF,MW,2026
EWX,2026-07-16 16:00,2026-07-16 20:42,2026-07-16 16:00,202607162100,FF,P,W,92,NEW,,1136.2065835345961,2026-07-16 16:00,00000,0,ER,OO,False,2026-07-16 16:00,2026-07-16 20:42,,,,,202607161600-KEWX-WGUS54-FFWEWX,05,2026
BOI,2026-07-18 00:37,2026-07-18 01:04,2026-07-18 00:37,202607180115,SV,P,W,36,NEW,,454.07686512567983,2026-07-18 00:37,,,,,False,2026-07-18 00:37,2026-07-18 01:04,50.0,1.0,,,202607180037-KBOI-WUUS55-SVRBOI,NF,2026
EWX,2026-07-16 05:30,2026-07-16 05:59,2026-07-16 05:30,202607160615,TO,P,W,23,NEW,,353.5692608499504,2026-07-16 05:30,,,,,False,2026-07-16 05:30,2026-07-16 05:49,,0.0,RADAR INDICATED,,202607160530-KEWX-WFUS54-TOREWX,62,2026
REV,2026-07-15 03:35,2026-07-15 05:00,2026-07-15 03:35,202607150500,FA,P,Y,5,NEW,,293.6484877602551,2026-07-15 03:35,00000,N,ER,OO,False,2026-07-15 03:35,2026-07-15 04:57,,,,,202607150335-KREV-WGUS85-FLSREV,MC,2026
REV,2026-07-15 03:02,2026-07-15 03:35,2026-07-15 03:02,202607150500,FF,P,W,2,NEW,,293.6484877602551,2026-07-15 03:02,00000,0,ER,OO,False,2026-07-15 03:02,2026-07-15 03:35,,,,,202607150302-KREV-WGUS55-FFWREV,MC,2026
MRX,2026-07-19 18:48,2026-07-19 21:45,2026-07-19 18:48,202607192145,FA,P,Y,98,NEW,,310.8332992428804,2026-07-19 18:48,00000,N,ER,OO,False,2026-07-19 18:48,2026-07-19 21:45,,,,,202607191848-KMRX-WGUS84-FLSMRX,,2026
FGZ,2026-07-20 22:29,2026-07-20 23:00,2026-07-20 22:29,202607202300,SV,P,W,27,NEW,,434.59558639151857,2026-07-20 22:29,,,,,False,2026-07-20 22:29,2026-07-20 23:00,50.0,1.0,,,202607202229-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
BIS,2026-07-15 08:21,2026-07-15 09:03,2026-07-15 08:21,202607150915,SV,P,W,212,NEW,,602.562006262682,2026-07-15 08:21,,,,,False,2026-07-15 08:21,2026-07-15 08:37,60.0,1.5,,,202607150821-KBIS-WUUS53-SVRBIS,Hollan,2026
TFX,2026-07-17 01:02,2026-07-17 01:46,2026-07-17 01:02,202607170200,SV,P,W,69,NEW,,955.3989093462842,2026-07-17 01:02,,,,,False,2026-07-17 01:02,2026-07-17 01:39,50.0,1.0,,,202607170102-KTFX-WUUS55-SVRTFX,Ludwig,2026
TFX,2026-07-14 23:32,2026-07-15 00:00,2026-07-14 23:32,202607150000,SV,P,W,46,NEW,,1477.7931101134257,2026-07-14 23:32,,,,,False,2026-07-14 23:32,2026-07-14 23:50,60.0,1.0,,,202607142332-KTFX-WUUS55-SVRTFX,,2026
VEF,2026-07-16 21:30,2026-07-17 00:30,2026-07-16 21:30,202607170030,FA,P,Y,10,NEW,,912.8212465899463,2026-07-16 21:30,00000,N,ER,OO,False,2026-07-16 21:30,2026-07-16 22:53,,,,,202607162130-KVEF-WGUS85-FLSVEF,MW,2026
EPZ,2026-07-20 21:21,2026-07-20 21:56,2026-07-20 21:21,202607202215,SV,P,W,71,NEW,,1110.414664865685,2026-07-20 21:21,,,,,False,2026-07-20 21:21,2026-07-20 21:56,60.0,1.25,,,202607202121-KEPZ-WUUS54-SVREPZ,DH,2026
BYZ,2026-07-15 20:42,2026-07-15 21:01,2026-07-15 20:42,202607152345,FA,P,Y,9,NEW,,145.806799967098,2026-07-15 20:42,00000,N,ER,OO,False,2026-07-15 20:42,2026-07-15 21:01,,,,,202607152042-KBYZ-WGUS85-FLSBYZ,Stetzer,2026
GSP,2026-07-18 18:33,2026-07-18 19:15,2026-07-18 18:33,202607181915,SV,P,W,138,NEW,,636.9570412408576,2026-07-18 18:33,,,,,False,2026-07-18 18:33,2026-07-18 18:47,60.0,0.75,,,202607181833-KGSP-WUUS52-SVRGSP,AR,2026
RAH,2026-07-19 02:27,2026-07-19 03:00,2026-07-19 02:27,202607190300,SV,P,W,143,NEW,,1165.860713204525,2026-07-19 02:27,,,,,False,2026-07-19 02:27,2026-07-19 02:51,60.0,0.75,,,202607190227-KRAH-WUUS52-SVRRAH,GIH,2026
LKN,2026-07-15 23:32,2026-07-16 00:00,2026-07-15 23:32,202607160000,SV,P,W,17,NEW,,789.7699139134593,2026-07-15 23:32,,,,,False,2026-07-15 23:32,2026-07-15 23:43,60.0,1.25,,,202607152332-KLKN-WUUS55-SVRLKN,98,2026
MAF,2026-07-18 23:48,2026-07-19 00:30,2026-07-18 23:48,202607190030,SV,P,W,217,NEW,,574.2826351443337,2026-07-18 23:48,,,,,False,2026-07-18 23:48,2026-07-19 00:12,60.0,1.0,,,202607182348-KMAF-WUUS54-SVRMAF,13,2026
MAF,2026-07-19 21:22,2026-07-19 22:00,2026-07-19 21:22,202607192200,SV,P,W,221,NEW,,485.1913923819412,2026-07-19 21:22,,,,,False,2026-07-19 21:22,2026-07-19 21:43,60.0,1.0,,,202607192122-KMAF-WUUS54-SVRMAF,13,2026
MOB,2026-07-14 15:35,2026-07-14 16:45,2026-07-14 15:35,202607141645,MA,P,W,108,NEW,,1411.344532530074,2026-07-14 15:35,,,,,False,2026-07-14 15:35,2026-07-14 16:45,34.0,0.0,,,202607141535-KMOB-WHUS54-SMWMOB,,2026
EWX,2026-07-16 08:46,2026-07-16 09:30,2026-07-16 08:46,202607160930,TO,P,W,30,NEW,,1222.061514107984,2026-07-16 08:46,,,,,False,2026-07-16 08:46,2026-07-16 09:22,,0.0,RADAR INDICATED,,202607160846-KEWX-WFUS54-TOREWX,62,2026
SJT,2026-07-15 04:58,2026-07-15 13:32,2026-07-15 04:58,202607152100,FL,P,W,1,NEW,,850.9897622028136,2026-07-14 15:37,JNCT2,1,ER,NO,False,2026-07-14 18:46,2026-07-14 18:46,,,,,202607141537-KSJT-WGUS44-FLWSJT,18,2026
SJT,2026-07-16 07:40,2026-07-16 13:39,2026-07-16 07:40,202607162300,FL,P,W,2,NEW,,850.9897622028136,2026-07-16 03:49,JNCT2,1,ER,NO,False,2026-07-16 07:40,2026-07-16 13:39,,,,,202607160349-KSJT-WGUS44-FLWSJT,JW,2026
SJT,2026-07-16 15:12,2026-07-17 07:00,2026-07-16 15:12,202607170700,FL,P,W,5,NEW,,850.9897622028136,2026-07-16 15:12,JNCT2,1,ER,NO,False,2026-07-16 15:12,2026-07-16 18:11,,,,,202607161512-KSJT-WGUS44-FLWSJT,18,2026
EPZ,2026-07-20 23:50,2026-07-21 00:15,2026-07-20 23:50,202607210015,SV,P,W,85,NEW,,363.3293567852957,2026-07-20 23:50,,,,,False,2026-07-20 23:50,2026-07-21 00:15,60.0,1.25,,,202607202350-KEPZ-WUUS54-SVREPZ,DH,2026
TAE,2026-07-16 20:24,2026-07-16 22:00,2026-07-16 20:24,202607162200,MA,P,W,179,NEW,,2715.294351380417,2026-07-16 20:24,,,,,False,2026-07-16 20:24,2026-07-16 21:50,34.0,0.0,,,202607162024-KTAE-WHUS52-SMWTAE,02-MONTGOMERY,2026
SJT,2026-07-17 12:12,2026-07-17 15:15,2026-07-17 12:12,202607171515,FA,P,Y,182,NEW,,3368.126106671723,2026-07-17 12:12,00000,N,ER,OO,False,2026-07-17 12:12,2026-07-17 15:15,,,,,202607171212-KSJT-WGUS84-FLSSJT,AW,2026
LKN,2026-07-15 21:36,2026-07-15 22:00,2026-07-15 21:36,202607152200,SV,P,W,16,NEW,,396.3523971157595,2026-07-15 21:36,,,,,False,2026-07-15 21:36,2026-07-15 21:53,60.0,1.0,,,202607152136-KLKN-WUUS55-SVRLKN,94,2026
DMX,2026-07-20 21:45,2026-07-20 22:45,2026-07-20 21:45,202607202245,SV,P,W,280,NEW,,2814.473472408507,2026-07-20 21:45,,,,,False,2026-07-20 21:45,2026-07-20 22:09,60.0,0.88,POSSIBLE,,202607202145-KDMX-WUUS53-SVRDMX,Lee,2026
JAX,2026-07-19 22:18,2026-07-19 22:45,2026-07-19 22:18,202607192245,SV,P,W,144,NEW,,663.1216110358212,2026-07-19 22:18,,,,,False,2026-07-19 22:18,2026-07-19 22:28,60.0,0.75,,,202607192218-KJAX-WUUS52-SVRJAX,CORLESS,2026
VEF,2026-07-20 02:19,2026-07-20 03:00,2026-07-20 02:19,202607200300,DS,P,W,8,NEW,,1220.212331396275,2026-07-20 02:19,,,,,False,2026-07-20 02:19,2026-07-20 02:48,,,,,202607200219-KVEF-WWUS55-DSWVEF,Planz,2026
PHI,2026-07-18 20:34,2026-07-19 00:45,2026-07-18 20:34,202607190045,FF,P,W,53,NEW,,113.67421382661831,2026-07-18 20:34,00000,0,ER,OO,False,2026-07-18 20:34,2026-07-19 00:44,,,,,202607182034-KPHI-WGUS51-FFWPHI,Kruzdlo,2026
BTV,2026-07-15 05:45,2026-07-15 06:02,2026-07-15 05:45,202607150615,SV,P,W,41,NEW,,412.63825172806384,2026-07-15 05:45,,,,,False,2026-07-15 05:45,2026-07-15 06:02,60.0,1.75,,CONSIDERABLE,202607150545-KBTV-WUUS51-SVRBTV,Clay,2026
BTV,2026-07-15 06:00,2026-07-15 06:03,2026-07-15 06:00,202607150700,SV,P,W,43,NEW,,127.2620475346889,2026-07-15 06:00,,,,,False,2026-07-15 06:00,2026-07-15 06:03,60.0,1.75,,CONSIDERABLE,202607150600-KBTV-WUUS51-SVRBTV-RRA,Clay,2026
TBW,2026-07-17 18:49,2026-07-17 19:15,2026-07-17 18:49,202607171915,SV,P,W,27,NEW,,429.62088533049274,2026-07-17 18:49,,,,,False,2026-07-17 18:49,2026-07-17 19:15,60.0,1.0,,,202607171849-KTBW-WUUS52-SVRTBW,TBW,2026
EWX,2026-07-14 23:20,2026-07-15 03:43,2026-07-14 23:20,202607150415,FF,P,W,65,NEW,,1412.6790338652995,2026-07-14 23:20,00000,0,ER,OO,False,2026-07-14 23:20,2026-07-15 03:43,,,,CONSIDERABLE,202607142320-KEWX-WGUS54-FFWEWX,62,2026
EWX,2026-07-15 03:43,2026-07-15 06:00,2026-07-15 03:43,202607150600,FA,P,Y,172,NEW,,1412.6790338652995,2026-07-15 03:43,00000,N,ER,OO,False,2026-07-15 03:43,2026-07-15 06:00,,,,,202607150343-KEWX-WGUS84-FLSEWX,62,2026
TBW,2026-07-17 18:43,2026-07-17 19:45,2026-07-17 18:43,202607171945,MA,P,W,91,NEW,,1879.9256847479346,2026-07-17 18:43,,,,,False,2026-07-17 18:43,2026-07-17 19:45,34.0,0.0,,,202607171843-KTBW-WHUS52-SMWTBW,TBW,2026
MQT,2026-07-20 05:52,2026-07-20 06:45,2026-07-20 05:52,202607200645,MA,P,W,46,NEW,,3415.651266651768,2026-07-20 05:52,,,,,False,2026-07-20 05:52,2026-07-20 06:20,34.0,0.0,,,202607200552-KMQT-WHUS53-SMWMQT,Jablonski,2026
FGF,2026-07-17 02:12,2026-07-17 02:45,2026-07-17 02:12,202607170245,TO,P,W,19,NEW,,570.915175330389,2026-07-17 02:12,,,,,False,2026-07-17 02:12,2026-07-17 02:27,,1.75,OBSERVED,,202607170212-KFGF-WFUS53-TORFGF,TG,2026
EWX,2026-07-16 08:40,2026-07-16 09:30,2026-07-16 08:40,202607160930,TO,P,W,29,NEW,,614.9764817711784,2026-07-16 08:40,,,,,False,2026-07-16 08:40,2026-07-16 09:06,,0.0,RADAR INDICATED,,202607160840-KEWX-WFUS54-TOREWX,62,2026
TWC,2026-07-13 00:08,2026-07-13 01:00,2026-07-13 00:08,202607130100,SV,P,W,38,NEW,,1210.0628291418725,2026-07-13 00:08,,,,,False,2026-07-13 00:08,2026-07-13 00:36,60.0,1.0,,,202607130008-KTWC-WUUS55-SVRTWC,CWR,2026
JKL,2026-07-17 20:12,2026-07-17 23:15,2026-07-17 20:12,202607172315,FA,P,Y,115,NEW,,73.09028905049934,2026-07-17 20:12,00000,N,ER,OO,False,2026-07-17 20:12,2026-07-17 22:10,,,,,202607172012-KJKL-WGUS83-FLSJKL,GINNICK,2026
ARX,2026-07-18 06:02,2026-07-18 06:45,2026-07-18 06:02,202607180645,SV,P,W,161,NEW,,1496.1927481946148,2026-07-18 06:02,,,,,False,2026-07-18 06:02,2026-07-18 06:25,60.0,0.75,,,202607180602-KARX-WUUS53-SVRARX,Cecava,2026
MFL,2026-07-14 01:33,2026-07-14 02:00,2026-07-14 01:33,202607140200,MA,P,W,160,NEW,,191.237397223082,2026-07-14 01:33,,,,,False,2026-07-14 01:33,2026-07-14 02:00,34.0,0.75,,,202607140133-KMFL-WHUS52-SMWMFL,WR,2026
MQT,2026-07-20 21:29,2026-07-20 22:06,2026-07-20 21:29,202607202230,SV,P,W,34,NEW,,1788.3808533480712,2026-07-20 21:29,,,,,False,2026-07-20 21:29,2026-07-20 22:06,60.0,1.5,,,202607202129-KMQT-WUUS53-SVRMQT,CB,2026
EPZ,2026-07-20 18:58,2026-07-20 19:30,2026-07-20 18:58,202607201930,SV,P,W,62,NEW,,566.3739502064443,2026-07-20 18:58,,,,,False,2026-07-20 18:58,2026-07-20 19:19,60.0,1.0,,,202607201858-KEPZ-WUUS54-SVREPZ,BROWN,2026
BGM,2026-07-15 19:52,2026-07-15 20:30,2026-07-15 19:52,202607152030,SV,P,W,113,NEW,,673.0417327861732,2026-07-15 19:52,,,,,False,2026-07-15 19:52,2026-07-15 20:27,60.0,1.0,,,202607151952-KBGM-WUUS51-SVRBGM,DK,2026
JKL,2026-07-19 21:40,2026-07-19 23:30,2026-07-19 21:40,202607200045,FF,P,W,30,NEW,,104.04913774185206,2026-07-19 21:40,00000,0,ER,OO,False,2026-07-19 21:40,2026-07-19 23:30,,,,,202607192140-KJKL-WGUS53-FFWJKL,GINNICK,2026
OUN,2026-07-15 21:12,2026-07-16 00:15,2026-07-15 21:12,202607160015,FA,P,Y,227,NEW,,412.6179025643799,2026-07-15 21:12,00000,N,ER,OO,False,2026-07-15 21:12,2026-07-16 00:15,,,,,202607152112-KOUN-WGUS84-FLSOUN,Bunker,2026
TWC,2026-07-15 22:40,2026-07-15 23:30,2026-07-15 22:40,202607152330,SV,P,W,49,NEW,,801.3304812652907,2026-07-15 22:40,,,,,False,2026-07-15 22:40,2026-07-15 23:03,60.0,1.0,,,202607152240-KTWC-WUUS55-SVRTWC,KJS,2026
JAX,2026-07-15 00:51,2026-07-15 02:45,2026-07-15 00:51,202607150245,FA,P,Y,83,NEW,,281.5113541586028,2026-07-15 00:51,00000,N,ER,OO,False,2026-07-15 00:51,2026-07-15 02:45,,,,,202607150051-KJAX-WGUS82-FLSJAX,CORLESS,2026
EPZ,2026-07-17 18:20,2026-07-17 19:00,2026-07-17 18:20,202607171900,SV,P,W,57,NEW,,825.1796777577003,2026-07-17 18:20,,,,,False,2026-07-17 18:20,2026-07-17 18:53,70.0,1.25,,CONSIDERABLE,202607171820-KEPZ-WUUS54-SVREPZ,LUNDEEN,2026
EPZ,2026-07-20 21:17,2026-07-20 21:41,2026-07-20 21:17,202607202200,SV,P,W,70,NEW,,192.1853742725269,2026-07-20 21:17,,,,,False,2026-07-20 21:17,2026-07-20 21:41,60.0,1.25,,,202607202117-KEPZ-WUUS54-SVREPZ,DH,2026
MAF,2026-07-16 21:16,2026-07-16 21:45,2026-07-16 21:16,202607162145,SV,P,W,205,NEW,,933.7163770762961,2026-07-16 21:16,,,,,False,2026-07-16 21:16,2026-07-16 21:33,60.0,0.88,,,202607162116-KMAF-WUUS54-SVRMAF,13,2026
LKN,2026-07-20 20:51,2026-07-20 21:49,2026-07-20 20:51,202607202200,FA,P,Y,21,NEW,,168.78301819148328,2026-07-20 20:51,00000,N,ER,OO,False,2026-07-20 20:51,2026-07-20 21:49,,,,,202607202051-KLKN-WGUS85-FLSLKN,BS,2026
EWX,2026-07-15 20:48,2026-07-16 00:00,2026-07-15 20:48,202607160000,FA,P,Y,178,NEW,,1036.3632346862264,2026-07-15 20:48,00000,N,ER,OO,False,2026-07-15 20:48,2026-07-16 00:00,,,,,202607152048-KEWX-WGUS84-FLSEWX,27,2026
EWX,2026-07-15 01:11,2026-07-15 05:00,2026-07-15 01:11,202607150500,FF,P,W,66,NEW,,1083.5276490100548,2026-07-15 01:11,00000,0,ER,OO,False,2026-07-15 01:11,2026-07-15 04:26,,,,CONSIDERABLE,202607150111-KEWX-WGUS54-FFWEWX,62,2026
EWX,2026-07-15 10:45,2026-07-15 11:30,2026-07-15 10:45,202607151130,TO,P,W,16,NEW,,322.1363272495757,2026-07-15 10:45,,,,,False,2026-07-15 10:45,2026-07-15 10:54,,0.0,RADAR INDICATED,,202607151045-KEWX-WFUS54-TOREWX,05,2026
MOB,2026-07-13 15:33,2026-07-13 16:30,2026-07-13 15:33,202607131630,MA,P,W,104,NEW,,2649.9592324979885,2026-07-13 15:33,,,,,False,2026-07-13 15:33,2026-07-13 16:10,34.0,0.0,,,202607131533-KMOB-WHUS54-SMWMOB,RD,2026
MAF,2026-07-19 21:49,2026-07-19 22:07,2026-07-19 21:49,202607192230,SV,P,W,222,NEW,,218.4987633398329,2026-07-19 21:49,,,,,False,2026-07-19 21:49,2026-07-19 22:03,60.0,1.0,,,202607192149-KMAF-WUUS54-SVRMAF,13,2026
APX,2026-07-13 06:59,2026-07-13 07:18,2026-07-13 06:59,202607130745,SV,P,W,77,NEW,,1143.781769452535,2026-07-13 06:59,,,,,False,2026-07-13 06:59,2026-07-13 07:13,50.0,1.25,,,202607130659-KAPX-WUUS53-SVRAPX,GILLEN,2026
SJT,2026-07-16 09:28,2026-07-16 12:30,2026-07-16 09:28,202607161230,FF,P,W,51,NEW,,1419.309576734833,2026-07-16 09:28,00000,0,ER,OO,False,2026-07-16 09:28,2026-07-16 12:30,,,,CONSIDERABLE,202607160928-KSJT-WGUS54-FFWSJT,JW,2026
MAF,2026-07-17 20:33,2026-07-17 21:15,2026-07-17 20:33,202607172115,SV,P,W,207,NEW,,964.2210501573653,2026-07-17 20:33,,,,,False,2026-07-17 20:33,2026-07-17 20:55,60.0,1.0,,,202607172033-KMAF-WUUS54-SVRMAF,13,2026
CLE,2026-07-18 21:20,2026-07-18 21:46,2026-07-18 21:20,202607182200,SV,P,W,180,NEW,,376.7646577756672,2026-07-18 21:20,,,,,False,2026-07-18 21:20,2026-07-18 21:46,60.0,0.75,,,202607182120-KCLE-WUUS51-SVRCLE,Sullivan,2026
RNK,2026-07-18 19:27,2026-07-18 21:30,2026-07-18 19:27,202607182130,FA,P,Y,57,NEW,,166.58066914038616,2026-07-18 19:27,00000,N,ER,OO,False,2026-07-18 19:27,2026-07-18 21:30,,,,,202607181927-KRNK-WGUS81-FLSRNK,WP,2026
PHI,2026-07-18 19:30,2026-07-18 20:15,2026-07-18 19:30,202607182015,SV,P,W,186,NEW,,881.6351630540667,2026-07-18 19:30,,,,,False,2026-07-18 19:30,2026-07-18 20:02,60.0,0.75,,,202607181930-KPHI-WUUS51-SVRPHI,MPS,2026
EPZ,2026-07-20 23:36,2026-07-21 00:15,2026-07-20 23:36,202607210015,SV,P,W,83,NEW,,687.9002644294055,2026-07-20 23:36,,,,,False,2026-07-20 23:36,2026-07-21 00:14,60.0,1.5,,,202607202336-KEPZ-WUUS54-SVREPZ,DH,2026
FFC,2026-07-16 20:36,2026-07-16 21:15,2026-07-16 20:36,202607162115,SV,P,W,212,NEW,,362.6671175714897,2026-07-16 20:36,,,,,False,2026-07-16 20:36,2026-07-16 20:52,60.0,0.75,,,202607162036-KFFC-WUUS52-SVRFFC,,2026
TSA,2026-07-18 21:16,2026-07-18 21:45,2026-07-18 21:16,202607182145,SV,P,W,330,NEW,,511.66552964592444,2026-07-18 21:16,,,,,False,2026-07-18 21:16,2026-07-18 21:29,60.0,0.75,,,202607182116-KTSA-WUUS54-SVRTSA,,2026
OUN,2026-07-19 20:43,2026-07-19 21:00,2026-07-19 20:43,202607192100,SV,P,W,807,NEW,,106.06311679246764,2026-07-19 20:43,,,,,False,2026-07-19 20:43,2026-07-19 21:00,60.0,0.75,,,202607192043-KOUN-WUUS54-SVROUN,MDU,2026
SLC,2026-07-15 20:18,2026-07-15 23:15,2026-07-15 20:18,202607152315,FF,P,W,7,NEW,,255.42559406134478,2026-07-15 20:18,00000,0,ER,OO,False,2026-07-15 20:18,2026-07-15 21:53,,,,CONSIDERABLE,202607152018-KSLC-WGUS55-FFWSLC,GM,2026
