wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
MFL,2021-02-16 23:59,2021-02-17 03:00,2021-02-16 23:59,202102170300,FA,P,Y,4,NEW,,304.8999310890957,2021-02-16 23:59,00000,N,ER,OO,False,2021-02-16 23:59,2021-02-17 02:32,,,,,202102162359-KMFL-WGUS82-FLSMFL,Weinman,2021
MLB,2021-02-14 12:41,2021-02-14 14:30,2021-02-14 12:41,202102141430,FA,P,Y,1,NEW,,1334.6794011370723,2021-02-14 12:41,00000,N,ER,OO,False,2021-02-14 12:41,2021-02-14 14:30,,,,,202102141241-KMLB-WGUS82-FLSMLB,Combs,2021
JAX,2021-02-16 02:58,2021-02-16 04:30,2021-02-16 02:58,202102160430,MA,P,W,33,NEW,,8890.769763387676,2021-02-16 02:58,,,,,False,2021-02-16 02:58,2021-02-16 04:30,34.0,0.0,,,202102160258-KJAX-WHUS52-SMWJAX,SHASHY,2021
JAX,2021-02-15 22:26,2021-02-15 23:30,2021-02-15 22:26,202102152330,MA,P,W,29,NEW,,2218.9610902400304,2021-02-15 22:26,,,,,False,2021-02-15 22:26,2021-02-15 23:13,40.0,0.75,,,202102152226-KJAX-WHUS52-SMWJAX,HESS,2021
JAX,2021-02-16 06:28,2021-02-16 07:42,2021-02-16 06:28,202102160800,MA,P,W,38,NEW,,2487.003200042488,2021-02-16 06:28,,,,,False,2021-02-16 06:28,2021-02-16 07:42,40.0,0.0,,,202102160628-KJAX-WHUS52-SMWJAX,ZIBURA,2021
JAX,2021-02-15 20:41,2021-02-15 21:30,2021-02-15 20:41,202102152130,SV,P,W,13,NEW,,1996.3067383284645,2021-02-15 20:41,,,,,False,2021-02-15 20:41,2021-02-15 21:30,60.0,1.0,POSSIBLE,,202102152041-KJAX-WUUS52-SVRJAX,HESS,2021
JAX,2021-02-16 00:14,2021-02-16 01:15,2021-02-16 00:14,202102160115,MA,P,W,31,NEW,,2241.0260895517417,2021-02-16 00:14,,,,,False,2021-02-16 00:14,2021-02-16 00:33,40.0,0.75,,,202102160014-KJAX-WHUS52-SMWJAX,HESS,2021
TBW,2021-02-13 12:10,2021-02-13 13:00,2021-02-13 12:10,202102131300,MA,P,W,11,NEW,,2055.772851344151,2021-02-13 12:10,,,,,False,2021-02-13 12:10,2021-02-13 12:37,34.0,0.0,,,202102131210-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-13 13:13,2021-02-13 13:45,2021-02-13 13:13,202102131345,SV,P,W,3,NEW,,435.79446625517784,2021-02-13 13:13,,,,,False,2021-02-13 13:13,2021-02-13 13:25,60.0,0.75,,,202102131313-KTBW-WUUS52-SVRTBW,TBW,2021
LCH,2021-02-11 22:52,2021-02-14 09:26,2021-02-11 22:52,202102140926,FL,P,W,107,NEW,,405.1662270073509,2021-02-11 16:02,BDCL1,2,ER,UU,False,2021-02-11 22:52,2021-02-12 02:02,,,,,202102111602-KLCH-WGUS44-FLWLCH,Mogged,2021
LCH,2021-02-18 16:00,2021-02-20 01:43,2021-02-18 16:00,202102200143,FL,P,W,109,NEW,,405.1662270073509,2021-02-18 01:32,BDCL1,1,ER,UU,False,2021-02-18 16:00,2021-02-18 16:08,,,,,202102180132-KLCH-WGUS44-FLWLCH,Denson,2021
AKQ,2021-02-16 03:28,2021-02-16 15:30,2021-02-16 03:28,202102161530,FA,P,W,4,NEW,,245.42715622846166,2021-02-16 03:28,00000,0,ER,OO,False,2021-02-16 03:28,2021-02-16 07:20,,,,,202102160328-KAKQ-WGUS41-FLWAKQ,05,2021
JAN,2021-02-11 14:42,2021-02-11 18:45,2021-02-11 14:42,202102111845,FF,P,W,1,NEW,,687.6268283089199,2021-02-11 14:42,00000,0,ER,OO,False,2021-02-11 14:42,2021-02-11 16:17,,,,,202102111442-KJAN-WGUS54-FFWJAN,JNE,2021
AKQ,2021-02-20 08:48,2021-02-20 20:45,2021-02-20 08:48,202102202045,FA,P,W,8,NEW,,285.2360575753525,2021-02-20 08:48,00000,0,ER,OO,False,2021-02-20 08:48,2021-02-20 15:16,,,,,202102200848-KAKQ-WGUS41-FLWAKQ-RRA,FISHER,2021
TAE,2021-02-15 18:00,2021-02-25 02:54,2021-02-15 18:00,202103061600,FL,P,W,11,NEW,,83.45346447542467,2021-02-13 16:00,CONF1,1,ER,NO,False,2021-02-15 18:00,2021-02-14 01:49,,,,,202102131600-KTAE-WGUS42-FLWTAE,,2021
AKQ,2021-02-19 15:30,2021-02-20 03:30,2021-02-19 15:30,202102200330,FA,P,W,6,NEW,,210.8188719623926,2021-02-19 15:30,00000,0,ER,OO,False,2021-02-19 15:30,2021-02-20 02:25,,,,,202102191530-KAKQ-WGUS41-FLWAKQ,EI,2021
LCH,2021-02-19 10:00,2021-02-27 04:20,2021-02-19 10:00,202103110132,FL,P,W,110,NEW,,833.2119802791626,2021-02-18 01:32,DWYT2,1,ER,NO,False,2021-02-19 10:00,2021-02-18 16:08,,,,,202102180132-KLCH-WGUS44-FLWLCH,Denson,2021
MFL,2021-02-17 02:36,2021-02-17 03:30,2021-02-17 02:36,202102170330,MA,P,W,17,NEW,,2433.838171872119,2021-02-17 02:36,,,,,False,2021-02-17 02:36,2021-02-17 03:01,34.0,0.0,,,202102170236-KMFL-WHUS52-SMWMFL,FELL,2021
CYS,2021-02-20 22:30,2021-02-20 23:00,2021-02-20 22:30,202102202300,SQ,P,W,14,NEW,,1368.5818849037023,2021-02-20 22:30,,,,,False,2021-02-20 22:30,2021-02-20 22:58,,,,,202102202230-KCYS-WWUS55-SQWCYS,Hammer,2021
AKQ,2021-02-15 14:00,2021-02-26 05:49,2021-02-15 14:00,202103071458,FL,P,W,6,NEW,,348.8620011532636,2021-02-14 14:58,SEBV2,1,ER,NO,False,2021-02-15 14:00,2021-02-14 21:26,,,,,202102141458-KAKQ-WGUS41-FLWAKQ,,2021
LIX,2021-02-11 16:27,2021-02-11 19:30,2021-02-11 16:27,202102111930,FA,P,Y,2,NEW,,4657.956380176416,2021-02-11 16:27,00000,N,ER,OO,False,2021-02-11 16:27,2021-02-11 19:30,,,,,202102111627-KLIX-WGUS84-FLSLIX,KLG,2021
LIX,2021-02-12 04:57,2021-02-13 00:36,2021-02-12 04:57,202102130036,FL,P,W,6,NEW,,330.0950221030255,2021-02-11 20:00,CMTL1,1,ER,NO,False,2021-02-12 04:57,2021-02-12 02:00,,,,,202102112000-KLIX-WGUS44-FLWLIX,KLG,2021
MFL,2021-02-16 23:34,2021-02-17 02:45,2021-02-16 23:34,202102170245,FA,P,Y,3,NEW,,518.7411996446389,2021-02-16 23:34,00000,N,ER,OO,False,2021-02-16 23:34,2021-02-17 02:32,,,,,202102162334-KMFL-WGUS82-FLSMFL,Weinman,2021
LIX,2021-02-15 16:26,2021-02-15 17:03,2021-02-15 16:26,202102151715,MA,P,W,23,NEW,,1514.1025472349759,2021-02-15 16:26,,,,,False,2021-02-15 16:26,2021-02-15 17:03,40.0,0.0,,,202102151626-KLIX-WHUS54-SMWLIX,BL,2021
LIX,2021-02-11 17:06,2021-02-11 19:30,2021-02-11 17:06,202102111930,FA,P,Y,3,NEW,,1226.0032171391028,2021-02-11 17:06,00000,N,ER,OO,False,2021-02-11 17:06,2021-02-11 19:30,,,,,202102111706-KLIX-WGUS84-FLSLIX,KLG,2021
MFL,2021-02-16 19:20,2021-02-16 20:15,2021-02-16 19:20,202102162015,MA,P,W,15,NEW,,3187.2554609301687,2021-02-16 19:20,,,,,False,2021-02-16 19:20,2021-02-16 20:15,34.0,0.0,,,202102161920-KMFL-WHUS52-SMWMFL,Weinman,2021
MFL,2021-02-19 18:17,2021-02-19 19:15,2021-02-19 18:17,202102191915,MA,P,W,19,NEW,,1948.5220658454468,2021-02-19 18:17,,,,,False,2021-02-19 18:17,2021-02-19 19:08,34.0,0.0,,,202102191817-KMFL-WHUS52-SMWMFL,Weinman,2021
RAH,2021-02-19 21:07,2021-02-20 18:00,2021-02-19 21:07,202102201800,FL,P,W,25,NEW,,113.06158758963086,2021-02-19 18:52,CLYN7,1,ER,NO,False,2021-02-19 21:07,2021-02-20 00:52,,,,,202102191852-KRAH-WGUS42-FLWRAH,18,2021
RAH,2021-02-14 03:43,2021-02-14 17:01,2021-02-14 03:43,202102150600,FL,P,W,13,NEW,,251.13799403302238,2021-02-14 00:57,BYNN7,1,ER,NO,False,2021-02-14 03:43,2021-02-14 09:40,,,,,202102140057-KRAH-WGUS42-FLWRAH,GIH,2021
RAH,2021-02-16 10:30,2021-02-17 07:16,2021-02-16 10:30,202102171430,FL,P,W,21,NEW,,251.13799403302238,2021-02-16 09:54,BYNN7,1,ER,NO,False,2021-02-16 10:30,2021-02-16 15:15,,,,,202102160954-KRAH-WGUS42-FLWRAH,26,2021
LIX,2021-02-15 13:14,2021-02-15 14:15,2021-02-15 13:14,202102151415,MA,P,W,19,NEW,,5637.908666817622,2021-02-15 13:14,,,,,False,2021-02-15 13:14,2021-02-15 14:15,49.0,0.0,,,202102151314-KLIX-WHUS54-SMWLIX,,2021
MOB,2021-02-11 18:26,2021-02-11 19:00,2021-02-11 18:26,202102111900,SV,P,W,2,NEW,,229.82395873025203,2021-02-11 18:26,,,,,False,2021-02-11 18:26,2021-02-11 18:43,60.0,0.75,POSSIBLE,,202102111826-KMOB-WUUS54-SVRMOB,,2021
RAH,2021-02-16 21:00,2021-03-06 18:46,2021-02-16 21:00,202103090102,FL,P,W,19,NEW,,286.3120445423431,2021-02-16 01:02,SCON7,1,ER,NO,False,2021-02-16 21:00,2021-02-16 10:59,,,,,202102160102-KRAH-WGUS42-FLWRAH,88,2021
JAX,2021-02-14 20:41,2021-02-14 21:45,2021-02-14 20:41,202102142145,MA,P,W,26,NEW,,6068.091706684006,2021-02-14 20:41,,,,,False,2021-02-14 20:41,2021-02-14 21:45,34.0,0.0,,,202102142041-KJAX-WHUS52-SMWJAX,CHANEY,2021
ILM,2021-02-16 06:00,2021-03-08 01:58,2021-02-16 06:00,202103080158,FL,P,W,21,NEW,,49.07998987769431,2021-02-15 01:58,NICS1,1,ER,UU,False,2021-02-16 06:00,2021-02-15 15:10,,,,,202102150158-KILM-WGUS42-FLWILM,IGB,2021
MOB,2021-02-12 18:40,2021-02-17 04:00,2021-02-12 18:40,202102170400,FL,P,W,1,NEW,,351.7923749340136,2021-02-12 12:47,LEKM6,1,ER,NO,False,2021-02-12 18:40,2021-02-12 16:13,,,,,202102121247-KMOB-WGUS44-FLWMOB,,2021
MOB,2021-02-20 09:36,2021-02-25 16:01,2021-02-20 09:36,202103111527,FL,P,W,6,NEW,,351.7923749340136,2021-02-18 15:27,LEKM6,1,ER,NO,False,2021-02-20 09:36,2021-02-19 01:38,,,,,202102181527-KMOB-WGUS44-FLWMOB,,2021
LIX,2021-02-11 18:25,2021-02-11 19:00,2021-02-11 18:25,202102111900,SV,P,W,2,NEW,,245.94646329181893,2021-02-11 18:25,,,,,False,2021-02-11 18:25,2021-02-11 18:44,60.0,0.75,POSSIBLE,,202102111825-KLIX-WUUS54-SVRLIX,KLG,2021
ILM,2021-02-16 05:29,2021-02-16 06:00,2021-02-16 05:29,202102160600,SV,P,W,2,NEW,,872.6332953877372,2021-02-16 05:29,,,,,False,2021-02-16 05:29,2021-02-16 05:46,60.0,0.75,,,202102160529-KILM-WUUS52-SVRILM,VAO,2021
BMX,2021-02-19 10:09,2021-02-18 02:20,2021-02-19 10:09,202102220052,FL,P,W,1,NEW,,299.38415428531454,2021-02-17 02:50,WLDA1,1,ER,NO,False,2021-02-19 10:09,2021-02-17 17:06,,,,,202102170250-KBMX-WGUS44-FLWBMX,,2021
BMX,2021-02-19 07:30,2021-02-21 10:05,2021-02-19 07:30,202102230336,FL,P,W,2,NEW,,299.38415428531454,2021-02-18 15:00,WLDA1,1,ER,NO,False,2021-02-19 07:30,2021-02-19 02:34,,,,,202102181500-KBMX-WGUS44-FLWBMX,,2021
LZK,2021-02-19 18:00,2021-02-22 17:39,2021-02-19 18:00,202103101736,FL,P,W,170,NEW,,585.0979448682801,2021-02-17 17:36,CALA4,1,ER,NO,False,2021-02-19 18:00,2021-02-18 01:24,,,,,202102171736-KLZK-WGUS44-FLWLZK,231,2021
ILM,2021-02-17 15:00,2021-03-09 03:15,2021-02-17 15:00,202103090315,FL,P,W,22,NEW,,326.70631001449163,2021-02-16 03:15,BGWN7,1,ER,NO,False,2021-02-17 15:00,2021-02-16 14:55,,,,,202102160315-KILM-WGUS42-FLWILM,IGB,2021
ILM,2021-02-16 00:00,2021-02-16 03:15,2021-02-16 00:00,202103080202,FL,P,Y,4,NEW,,326.70631001449163,2021-02-15 02:02,BGWN7,N,ER,NO,False,2021-02-16 00:00,2021-02-15 15:16,,,,,202102150202-KILM-WGUS82-FLSILM,IGB,2021
MLB,2021-02-16 07:06,2021-02-16 08:30,2021-02-16 07:06,202102160830,MA,P,W,15,NEW,,9587.607328688771,2021-02-16 07:06,,,,,False,2021-02-16 07:06,2021-02-16 08:30,34.0,0.0,,,202102160706-KMLB-WHUS52-SMWMLB,Weitlich,2021
FFC,2021-02-19 16:00,2021-02-20 05:02,2021-02-19 16:00,202102202030,FL,P,W,10,NEW,,112.16933286227514,2021-02-19 12:40,CHCG1,1,ER,NO,False,2021-02-19 16:00,2021-02-19 20:24,,,,,202102191240-KFFC-WGUS42-FLWFFC,,2021
MHX,2021-02-17 16:34,2021-02-27 14:42,2021-02-17 16:34,202103101634,FL,P,W,17,NEW,,43.40436549265541,2021-02-17 16:34,SWFN7,N,ER,UU,False,2021-02-17 16:34,2021-02-18 01:39,,,,,202102171634-KMHX-WGUS42-FLWMHX,26,2021
FFC,2021-02-18 18:00,2021-02-19 00:00,2021-02-18 18:00,202102190000,FL,P,W,8,NEW,,252.09547185096483,2021-02-18 13:41,ENGG1,1,ER,NO,False,2021-02-18 18:00,2021-02-18 17:48,,,,,202102181341-KFFC-WGUS42-FLWFFC,,2021
MOB,2021-02-20 05:00,2021-02-24 18:49,2021-02-20 05:00,202103100247,FL,P,W,4,NEW,,927.4429148007226,2021-02-17 02:47,CLDA1,1,ER,NO,False,2021-02-20 05:00,2021-02-17 15:43,,,,,202102170247-KMOB-WGUS44-FLWMOB,,2021
TAE,2021-02-15 19:57,2021-02-15 21:00,2021-02-15 19:57,202102152100,SV,P,W,15,NEW,,3332.5350820890985,2021-02-15 19:57,,,,,False,2021-02-15 19:57,2021-02-15 20:57,60.0,1.0,POSSIBLE,,202102151957-KTAE-WUUS52-SVRTAE,11-MM,2021
MHX,2021-02-17 12:00,2021-02-19 06:02,2021-02-17 12:00,202102190602,FL,P,W,12,NEW,,392.6549609870435,2021-02-15 12:30,CHIN7,1,ER,NO,False,2021-02-17 12:00,2021-02-15 15:40,,,,,202102151230-KMHX-WGUS42-FLWMHX,SGK,2021
JAX,2021-02-16 04:55,2021-02-16 06:30,2021-02-16 04:55,202102160630,MA,P,W,36,NEW,,4960.8665205582865,2021-02-16 04:55,,,,,False,2021-02-16 04:55,2021-02-16 06:30,49.0,0.0,,,202102160455-KJAX-WHUS52-SMWJAX,ZIBURA,2021
JAX,2021-02-15 09:00,2021-03-06 01:44,2021-02-15 09:00,202103060144,FL,P,W,5,NEW,,224.27500905040245,2021-02-13 01:44,MACF1,1,ER,NO,False,2021-02-15 09:00,2021-02-13 14:44,,,,,202102130144-KJAX-WGUS42-FLWJAX,KB,2021
MHX,2021-02-16 08:18,2021-02-16 08:45,2021-02-16 08:18,202102160845,SV,P,W,1,NEW,,662.7270507131682,2021-02-16 08:18,,,,,False,2021-02-16 08:18,2021-02-16 08:45,60.0,0.75,,,202102160818-KMHX-WUUS52-SVRMHX,SGK,2021
MFL,2021-02-16 21:58,2021-02-16 23:00,2021-02-16 21:58,202102162300,MA,P,W,16,NEW,,840.9948652518801,2021-02-16 21:58,,,,,False,2021-02-16 21:58,2021-02-16 22:56,34.0,0.0,,,202102162158-KMFL-WHUS52-SMWMFL,Weinman,2021
TAE,2021-02-19 15:00,2021-02-19 15:55,2021-02-19 15:00,202103101656,FL,P,W,15,NEW,,212.98794370516578,2021-02-17 16:56,BLXF1,1,ER,NO,False,2021-02-19 15:00,2021-02-18 02:29,,,,,202102171656-KTAE-WGUS42-FLWTAE,,2021
TAE,2021-02-19 15:55,2021-02-19 20:47,2021-02-19 15:55,202103121555,FL,P,Y,1,NEW,,212.98794370516578,2021-02-19 15:55,BLXF1,N,ER,OO,False,2021-02-19 15:55,2021-02-19 20:47,,,,,202102191555-KTAE-WGUS82-FLSTAE-RRB,,2021
JAX,2021-02-19 18:00,2021-02-26 00:04,2021-02-19 18:00,202103120220,FL,P,W,14,NEW,,62.884368237494854,2021-02-19 02:20,AYSG1,1,ER,NO,False,2021-02-19 18:00,2021-02-19 10:06,,,,,202102190220-KJAX-WGUS42-FLWJAX,CORLESS,2021
ILM,2021-02-14 12:00,2021-02-26 02:00,2021-02-14 12:00,202103060153,FL,P,W,18,NEW,,339.5569461368395,2021-02-13 01:53,STPN7,1,ER,NO,False,2021-02-14 12:00,2021-02-13 14:17,,,,,202102130153-KILM-WGUS42-FLWILM,VAO,2021
FFC,2021-02-20 06:00,2021-02-25 10:58,2021-02-20 06:00,202103111334,FL,P,W,7,NEW,,304.83924629686487,2021-02-18 13:34,ABBG1,1,ER,NO,False,2021-02-20 06:00,2021-02-18 20:50,,,,,202102181334-KFFC-WGUS42-FLWFFC,,2021
MFL,2021-02-16 20:43,2021-02-16 23:45,2021-02-16 20:43,202102162345,FA,P,Y,1,NEW,,324.971931285451,2021-02-16 20:43,00000,N,ER,OO,False,2021-02-16 20:43,2021-02-16 23:45,,,,,202102162043-KMFL-WGUS82-FLSMFL,Weinman,2021
MHX,2021-02-18 09:07,2021-02-27 14:48,2021-02-18 09:07,202103110907,FL,P,W,18,NEW,,55.17817876099193,2021-02-18 09:07,PLLN7,1,ER,NO,False,2021-02-18 09:07,2021-02-18 14:24,,,,,202102180907-KMHX-WGUS42-FLWMHX,,2021
JAX,2021-02-11 12:00,2021-02-13 12:00,2021-02-11 12:00,202102131200,FL,P,W,3,NEW,,28.39878928198986,2021-02-11 11:17,WORF1,1,ER,NO,False,2021-02-11 12:00,2021-02-12 02:40,,,,,202102111117-KJAX-WGUS42-FLWJAX,CORLESS,2021
JAX,2021-02-19 06:00,2021-03-10 01:59,2021-02-19 06:00,202103100159,FL,P,W,10,NEW,,25.1824750479727,2021-02-17 01:59,TREF1,1,ER,NO,False,2021-02-19 06:00,2021-02-17 14:09,,,,,202102170159-KJAX-WGUS42-FLWJAX,23,2021
FFC,2021-02-18 02:24,2021-02-19 09:59,2021-02-18 02:24,202103100202,FL,P,W,6,NEW,,176.77363319123708,2021-02-17 02:02,OCNG1,1,ER,NO,False,2021-02-18 02:24,2021-02-17 10:28,,,,,202102170202-KFFC-WGUS42-FLWFFC,,2021
FFC,2021-02-19 10:10,2021-02-19 18:09,2021-02-19 10:10,202102191809,FL,P,W,9,NEW,,176.77363319123708,2021-02-19 10:10,OCNG1,1,ER,NO,False,2021-02-19 10:10,2021-02-19 18:09,,,,,202102191010-KFFC-WGUS42-FLWFFC,,2021
FFC,2021-02-19 20:18,2021-02-21 12:00,2021-02-19 20:18,202102211200,FL,P,W,11,NEW,,176.77363319123708,2021-02-19 20:18,OCNG1,1,ER,NO,False,2021-02-19 20:18,2021-02-20 01:00,,,,,202102192018-KFFC-WGUS42-FLWFFC,,2021
AKQ,2021-02-20 08:48,2021-02-20 20:45,2021-02-20 08:48,202102202045,FA,P,W,7,NEW,,108.31127067140521,2021-02-20 08:48,00000,0,ER,OO,False,2021-02-20 08:48,2021-02-20 15:16,,,,,202102200848-KAKQ-WGUS41-FLWAKQ,05,2021
ILM,2021-02-16 04:48,2021-02-16 05:01,2021-02-16 04:48,202102160515,TO,P,W,2,NEW,,134.07242861525563,2021-02-16 04:48,,,,,False,2021-02-16 04:48,2021-02-16 04:56,,0.0,RADAR INDICATED,,202102160448-KILM-WFUS52-TORILM,VAO,2021
MOB,2021-02-20 08:00,2021-02-24 15:37,2021-02-20 08:00,202103100251,FL,P,W,5,NEW,,389.71733478003745,2021-02-17 02:51,LRYA1,1,ER,NO,False,2021-02-20 08:00,2021-02-17 15:41,,,,,202102170251-KMOB-WGUS44-FLWMOB,,2021
LKN,2021-02-14 03:13,2021-02-14 03:45,2021-02-14 03:13,202102140345,SQ,P,W,3,NEW,,231.0131395829693,2021-02-14 03:13,,,,,False,2021-02-14 03:13,2021-02-14 03:45,,,,,202102140313-KLKN-WWUS55-SQWLKN,93,2021
JAX,2021-02-14 19:44,2021-02-14 20:45,2021-02-14 19:44,202102142045,MA,P,W,25,NEW,,1804.7944086556083,2021-02-14 19:44,,,,,False,2021-02-14 19:44,2021-02-14 20:45,50.0,0.0,,,202102141944-KJAX-WHUS52-SMWJAX,CHANEY,2021
MHX,2021-02-18 06:00,2021-02-28 15:55,2021-02-18 06:00,202103100105,FL,P,W,16,NEW,,159.45114517746592,2021-02-17 01:05,FTBN7,1,ER,UU,False,2021-02-18 06:00,2021-02-17 14:22,,,,,202102170105-KMHX-WGUS42-FLWMHX,5,2021
CHS,2021-02-18 12:00,2021-03-11 02:23,2021-02-18 12:00,202103110223,FL,P,W,11,NEW,,493.4442597290805,2021-02-18 02:23,EDEG1,1,ER,NO,False,2021-02-18 12:00,2021-02-18 15:43,,,,,202102180223-KCHS-WGUS42-FLWCHS,,2021
TAE,2021-02-18 04:30,2021-02-26 01:43,2021-02-18 04:30,202103091642,FL,P,W,14,NEW,,293.90609730298064,2021-02-16 16:42,QUTG1,1,ER,NO,False,2021-02-18 04:30,2021-02-17 02:28,,,,,202102161642-KTAE-WGUS42-FLWTAE,,2021
MHX,2021-02-20 12:00,2021-03-07 01:44,2021-02-20 12:00,202103111359,FL,P,W,19,NEW,,110.19484401614717,2021-02-18 13:59,WLLN7,1,ER,NO,False,2021-02-20 12:00,2021-02-19 02:13,,,,,202102181359-KMHX-WGUS42-FLWMHX,26,2021
AKQ,2021-02-19 21:00,2021-02-21 01:45,2021-02-19 21:00,202102210145,FL,P,W,13,NEW,,598.632206345779,2021-02-18 15:31,MTXV2,1,ER,NO,False,2021-02-19 21:00,2021-02-18 20:05,,,,,202102181531-KAKQ-WGUS41-FLWAKQ,EI,2021
JAX,2021-02-18 15:00,2021-03-04 11:52,2021-02-18 15:00,202103090159,FL,P,W,9,NEW,,61.6517944164452,2021-02-16 01:59,FWHF1,1,ER,NO,False,2021-02-18 15:00,2021-02-16 14:02,,,,,202102160159-KJAX-WGUS42-FLWJAX,SHASHY,2021
MFL,2021-02-17 03:26,2021-02-17 04:00,2021-02-17 03:26,202102170430,MA,P,W,18,NEW,,2648.178875693793,2021-02-17 03:26,,,,,False,2021-02-17 03:26,2021-02-17 04:00,40.0,0.0,,,202102170326-KMFL-WHUS52-SMWMFL,FELL,2021
HFO,2021-02-17 12:27,2021-02-17 15:15,2021-02-17 12:27,202102171515,FF,P,W,8,NEW,,781.5832783122519,2021-02-17 12:27,00000,0,ER,OO,False,2021-02-17 12:27,2021-02-17 13:38,,,,,202102171227-PHFO-WGHW50-FFWHFO,M BALLARD,2021
MOB,2021-02-12 16:56,2021-02-17 02:24,2021-02-12 16:56,202102170224,FL,P,W,2,NEW,,244.59072127470387,2021-02-12 12:49,MCLM6,1,ER,NO,False,2021-02-12 16:56,2021-02-12 16:11,,,,,202102121249-KMOB-WGUS44-FLWMOB,,2021
ILM,2021-02-14 12:00,2021-03-07 02:15,2021-02-14 12:00,202103070215,FL,P,W,19,NEW,,259.9576149344933,2021-02-14 02:15,CNWS1,1,ER,NO,False,2021-02-14 12:00,2021-02-14 13:41,,,,,202102140215-KILM-WGUS42-FLWILM,VAO,2021
JAN,2021-02-19 12:20,2021-02-21 12:00,2021-02-19 12:20,202102211200,FL,P,W,3,NEW,,452.59884662326397,2021-02-19 12:20,MTCM6,1,ER,NO,False,2021-02-19 12:20,2021-02-19 16:17,,,,,202102191220-KJAN-WGUS44-FLWJAN,DL,2021
HFO,2021-02-18 21:53,2021-02-18 23:32,2021-02-18 21:53,202102182345,MA,P,W,22,NEW,,1838.0135049358043,2021-02-18 21:53,,,,,False,2021-02-18 21:53,2021-02-18 23:32,34.0,0.75,,,202102182153-PHFO-WHHW50-SMWHFO,Morrison,2021
LKN,2021-02-13 20:18,2021-02-13 20:45,2021-02-13 20:18,202102132045,SQ,P,W,1,NEW,,2990.634763316732,2021-02-13 20:18,,,,,False,2021-02-13 20:18,2021-02-13 20:45,,,,,202102132018-KLKN-WWUS55-SQWLKN,90,2021
LKN,2021-02-13 21:56,2021-02-13 22:30,2021-02-13 21:56,202102132230,SQ,P,W,2,NEW,,1401.085523144632,2021-02-13 21:56,,,,,False,2021-02-13 21:56,2021-02-13 22:30,,,,,202102132156-KLKN-WWUS55-SQWLKN,90,2021
CHS,2021-02-17 06:00,2021-02-19 06:00,2021-02-17 06:00,202102190600,FL,P,W,10,NEW,,117.2005095923394,2021-02-16 16:33,CNOG1,1,ER,NO,False,2021-02-17 06:00,2021-02-17 02:58,,,,,202102161633-KCHS-WGUS42-FLWCHS,,2021
ILM,2021-02-18 12:00,2021-03-09 16:41,2021-02-18 12:00,202103091641,FL,P,W,24,NEW,,218.36957988683807,2021-02-16 16:41,EFFS1,1,ER,NO,False,2021-02-18 12:00,2021-02-17 02:01,,,,,202102161641-KILM-WGUS42-FLWILM,HDL,2021
CHS,2021-02-15 12:00,2021-03-08 02:03,2021-02-15 12:00,202103080203,FL,P,W,9,NEW,,505.9233548026552,2021-02-15 02:03,GIVS1,1,ER,NO,False,2021-02-15 12:00,2021-02-15 14:00,,,,,202102150203-KCHS-WGUS42-FLWCHS,,2021
MHX,2021-02-15 19:12,2021-03-07 02:08,2021-02-15 19:12,202103070208,FL,P,W,10,NEW,,73.39392782626645,2021-02-14 02:08,PGVN7,1,ER,NO,False,2021-02-15 19:12,2021-02-14 13:54,,,,,202102140208-KMHX-WGUS42-FLWMHX,BM,2021
RAH,2021-02-16 03:14,2021-03-09 01:02,2021-02-16 03:14,202103090102,FL,P,W,18,NEW,,165.2453426600237,2021-02-16 01:02,RRDN7,1,ER,NO,False,2021-02-16 03:14,2021-02-16 10:59,,,,,202102160102-KRAH-WGUS42-FLWRAH,88,2021
RAH,2021-02-17 03:46,2021-02-17 19:22,2021-02-17 03:46,202102181343,FL,P,W,23,NEW,,416.73104714619524,2021-02-17 01:33,FAYN7,1,ER,NO,False,2021-02-17 03:46,2021-02-17 11:25,,,,,202102170133-KRAH-WGUS42-FLWRAH,CA,2021
RAH,2021-02-20 09:00,2021-02-20 13:42,2021-02-20 09:00,202102220900,FL,P,W,27,NEW,,416.73104714619524,2021-02-20 00:45,FAYN7,1,ER,NO,False,2021-02-20 09:00,2021-02-20 06:22,,,,,202102200045-KRAH-WGUS42-FLWRAH,CA,2021
ILM,2021-02-15 15:00,2021-03-08 01:58,2021-02-15 15:00,202103080158,FL,P,W,20,NEW,,298.67446446912624,2021-02-15 01:58,ELZN7,1,ER,NO,False,2021-02-15 15:00,2021-02-15 15:10,,,,,202102150158-KILM-WGUS42-FLWILM,IGB,2021
RAH,2021-02-16 08:29,2021-02-16 15:08,2021-02-16 08:29,202102171435,FL,P,W,20,NEW,,72.24116275484164,2021-02-16 07:43,MANN7,1,ER,NO,False,2021-02-16 08:29,2021-02-16 15:08,,,,,202102160743-KRAH-WGUS42-FLWRAH,26,2021
